47;1955;17446
726;1986;18110
1039;1963;18270
1106;1967;18332
508;1937;19230
739;1982;19269
551;1942;19484
792;1954;19527
49;1980;19885
215;1985;19908
647;1936;19973
747;1983;20025
97;1967;20401
421;1978;20480
323;1960;20559
532;1969;20628
644;1982;20672
274;1981;20684
510;1979;20777
22;1921;20824
290;1971;20856
1046;1967;20897
270;1947;20942
395;1974;20975
513;1970;21029
765;1981;21142
1049;1971;21289
828;1972;21403
523;1942;21411
486;1943;21755
969;1966;21762
913;1972;21822
180;1943;21858
940;1969;21861
613;1935;21887
721;1959;21902
621;1973;21997
293;1979;22025
591;1969;22088
620;1959;22103
532;1969;22145
808;1968;22200
327;1983;22274
719;1980;22293
842;1975;22368
997;1974;22448
736;1979;22549
184;1923;22605
1124;1959;22612
1072;1980;22620
289;1967;22664
402;1981;22780
239;1979;22854
531;1976;22907
985;1980;22907
601;1948;22993
840;1959;23090
988;1981;23101
42;1979;23154
151;1950;23177
804;1980;23203
531;1976;23270
799;1979;23339
718;1923;23372
776;1966;23378
605;1925;23380
543;1951;23406
871;1930;23496
302;1951;23498
139;1974;23542
193;1981;23547
89;1980;23565
1064;1965;23574
646;1938;23659
572;1974;23964
307;1972;24018
445;1986;24050
706;1977;24082
478;1972;24170
1028;1973;24249
711;1955;24281
1023;1954;24359
26;1949;24414
496;1974;24425
941;1986;24439
636;1966;24446
403;1956;24473
793;1978;24518
880;1986;24518
548;1981;24539
843;1929;24680
662;1970;24688
506;1969;24695
1051;1961;24775
867;1976;24791
408;1985;24861
406;1974;24918
1014;1951;25093
61;1979;25098
311;1966;25102
1016;1988;25105
1106;1967;25115
881;1959;25128
121;1948;25134
1048;1972;25164
262;1971;25185
47;1955;25212
164;1979;25221
827;1966;25238
63;1923;25250
414;1977;25251
140;1966;25348
700;1962;25376
673;1968;25421
739;1982;25465
478;1972;25548
693;1959;25556
1006;1986;25560
1113;1970;25581
1123;1980;25587
518;1961;25591
158;1963;25619
922;1962;25666
457;1968;25670
655;1937;25703
572;1974;25712
1021;1973;25750
459;1953;25779
71;1937;25809
734;1931;25894
550;1976;25961
653;1968;26023
525;1930;26061
476;1964;26075
349;1986;26078
710;1978;26094
333;1956;26095
836;1957;26146
277;1971;26149
1065;1951;26192
149;1980;26213
271;1973;26220
134;1962;26237
756;1964;26303
981;1982;26309
509;1924;26362
432;1978;26376
990;1971;26384
82;1974;26398
725;1981;26413
362;1963;26421
1026;1932;26512
453;1952;26523
1017;1963;26544
73;1960;26559
540;1938;26581
261;1977;26593
146;1940;26607
190;1972;26659
761;1973;26670
383;1978;26678
568;1972;26699
117;1975;26760
710;1978;26778
950;1980;26781
479;1985;26803
852;1972;26820
96;1963;26825
742;1972;26849
771;1970;26919
885;1972;26966
909;1978;26972
565;1939;27109
104;1985;27120
661;1949;27155
658;1979;27171
883;1985;27200
1071;1979;27313
436;1984;27319
13;1983;27383
884;1923;27442
149;1980;27451
282;1936;27512
649;1945;27540
801;1968;27564
527;1936;27587
788;1955;27632
1097;1949;27658
1008;1949;27665
744;1945;27687
125;1963;27697
515;1984;27706
1060;1979;27708
111;1979;27710
314;1947;27742
647;1936;27761
132;1929;27761
363;1984;27769
447;1918;27802
61;1979;27803
927;1942;27805
162;1938;27811
493;1986;27843
452;1945;27844
932;1986;27858
141;1948;27900
486;1943;27980
87;1967;28017
137;1944;28036
1062;1973;28107
221;1942;28161
357;1990;28165
725;1981;28176
862;1981;28252
703;1961;28289
838;1983;28290
1091;1981;28298
617;1974;28314
306;1971;28322
343;1986;28419
330;1978;28462
852;1972;28466
115;1979;28477
470;1946;28524
376;1950;28555
885;1972;28557
352;1970;28595
82;1974;28622
128;1979;28670
803;1941;28690
901;1970;28749
472;1960;28843
1002;1988;29032
339;1946;29075
997;1974;29108
597;1935;29112
186;1952;29278
229;1981;29453
452;1945;29456
181;1964;29483
641;1981;29502
88;1972;29512
895;1947;29512
865;1978;29536
995;1972;29548
672;1950;29564
727;1960;29575
712;1981;29615
286;1982;29673
643;1930;29675
